ngram,freq
הוא _VERB_ _VERB_ _ADP_,18529
הליכוד _._ _._ _NOUN_,18525
ע _._ י _NOUN_,18514
_VERB_ על _NOUN_ _VERB_,18491
חבר הכנסת _NOUN_ .,18467
זצ _._ _ADP_ _._,18416
זצ _._ ל _._,18408
"זצ "" _ADP_ _._",18404
על ידי _NOUN_ _NOUN_,18404
"זצ "" ל _._",18396
ע _._ ב _._,18380
וא _._ כ _NOUN_,18329
"וא "" כ _NOUN_",18267
"חברי _NOUN_ הכנסת ,",18257
של _NOUN_ _ADJ_ .,18219
"שליט "" א _._",18204
על _NOUN_ _VERB_ _ADP_,18144
"ע "" ב _._",18106
ראובן _NOUN_ ( הליכוד,18100
"חברי חברי _NOUN_ ,",18046
"חברי חברי הכנסת ,",17981
"חברי_NOUN חברי_NOUN הכנסת_NOUN ,_.",17981
ראובן ריבלין ( הליכוד,17825
ראובן _NOUN_ _._ הליכוד,17813
ישראל ביתנו _._ _._,17791
"על _NOUN_ , _NOUN_",17752
הוא _NOUN_ _NOUN_ _NOUN_,17648
"היו""ר ר _NOUN_ _NOUN_",17556
ראובן ריבלין _._ הליכוד,17539
הרמב _._ _NOUN_ _._,17458
__ __ __ __,17429
שלא _VERB_ _ADP_ _NOUN_,17408
תל _._ _NOUN_ _._,17133
תל -- _NOUN_ _._,17071
ז _NOUN_ _NOUN_ _NOUN_,16972
היו _._ ד _NOUN_,16898
"חז "" _ADP_ _._",16845
"חז "" ל _._",16829
_X_ _X_ _X_ ],16771
הוא _VERB_ _ADP_ _ADP_,16707
"י ז "" ל",16619
תל -- אביב _._,16505
על _NOUN_ _NOUN_ .,16505
תל _._ אביב _._,16505
זצ _._ ל _NOUN_,16468
"זצ "" ל _NOUN_",16443
"היו""ר _NOUN_ וייס _._",16420
לא _VERB_ _._ _END_,16413
"היו""ר שי וייס _._",16359
_X_ _X_ ] _X_,16345
ז | _NOUN_ _NOUN_,16333
לזכויות _NOUN_ ולשלום ),16331
לזכויות האזרח ולשלום ),16323
רבותי _NOUN_ הכנסת _._,16264
חז _._ ל _NOUN_,16247
"_VERB_ ע "" _NOUN_",16236
רבותי חברי הכנסת _._,16198
"את _NOUN_ , _VERB_",16195
הוא _VERB_ _NOUN_ _NOUN_,16156
היושבת _._ _NOUN_ _._,16155
היושבת -- _NOUN_ _._,16148
"חז "" ל _NOUN_",16147
עמ ' _NOUN_ _._,16129
האיחוד הלאומי -- _NOUN_,16120
"וז "" _ADP_ _._",16118
לא _VERB_ _NOUN_ _._,16117
היושבת _._ ראש _._,16116
היושבת -- ראש _._,16116
"היו""ר מ _NOUN_ _NOUN_",16089
"היו""ר מ ' _NOUN_",16088
"הגר "" _NOUN_ _NOUN_",16076
היו -- ד _NOUN_,16066
"וז "" ל _._",16021
חברת הכנסת _NOUN_ _NOUN_,15981
כי _NOUN_ _NOUN_ _NOUN_,15946
"היו""ר _NOUN_ וייס :",15943
עמ ' _NUM_ .,15933
על _ADP_ _NOUN_ _ADJ_,15921
"היו""ר שי וייס :",15884
"היו""ר_NOUN שי_NOUN וייס_NOUN :_.",15880
הוא _VERB_ את _NOUN_,15815
לע _NOUN_ _NOUN_ _NOUN_,15815
עמ _NOUN_ _NUM_ .,15781
"היו""ר שי _NOUN_ _._",15692
"וא "" _ADP_ _NOUN_",15685
"אע "" _NOUN_ _NOUN_",15613
_X_ [ _X_ _X_,15522
על _NOUN_ _ADJ_ _ADP_,15387
גברתי _NOUN_ -- _NOUN_,15346
_VERB_ על _NOUN_ .,15332
"ז _._ ל ,",15322
"ז "" ל ,",15299
"ע "" א )",15290
"ע_NOUN ""_. א_NOUN )_.",15289
גברתי _NOUN_ _._ ראש,15250
גברתי _NOUN_ -- ראש,15247
"היו""ר שי _NOUN_ :",15171
מאת _NOUN_ הכנסת _NOUN_,15104
הלאומי -- _NOUN_ _NOUN_,15081
ע ' עלי _._,15034
ע _NOUN_ עלי _._,15028
נ _NOUN_ _NOUN_ _NOUN_,14997
כל _NOUN_ _VERB_ _ADP_,14953
רבותי _NOUN_ _NOUN_ _._,14951
גברתי היושבת _._ _NOUN_,14886
גברתי היושבת -- _NOUN_,14884
"ע "" א _._",14879
"היושבת _._ _NOUN_ ,",14873
"היושבת -- _NOUN_ ,",14866
על _ADP_ _NOUN_ _ADP_,14863
גברתי היושבת _._ ראש,14845
גברתי היושבת -- ראש,14845
"היושבת _._ ראש ,",14840
"היושבת -- ראש ,",14840
את _NOUN_ _._ _ADP_,14822
גברתי_NOUN היושבת_NOUN --_. ראש_NOUN,14801
"היו""ר ש ' _NOUN_",14753
"היו""ר _DET_ ' _NOUN_",14751
"היו""ר ש _VERB_ _NOUN_",14751
"היו""ר _DET_ _VERB_ _NOUN_",14751
לא _VERB_ . _END_,14737
לא _VERB_ _NOUN_ _ADP_,14701
תיכון ( הליכוד _._,14696
רבותי חברי _NOUN_ _._,14683
תיכון ( הליכוד ),14663
תיכון _._ הליכוד ),14663
חברי הכנסת _._ _PRON_,14648
הנ _._ ל _._,14620
העבודה ) : _NOUN_,14617
"היושבת_NOUN --_. ראש_NOUN ,_.",14583
כל _NOUN_ _ADP_ _NOUN_,14581
רבי _NOUN_ _NOUN_ _NOUN_,14550
"הנ "" _ADP_ _._",14523
"הנ "" ל _._",14496
"הרמב "" _NOUN_ ,",14462
הם _VERB_ _ADP_ _NOUN_,14458
הצעות לסדר _._ היום,14455
הצעות לסדר -- היום,14455
הצעות _VERB_ -- היום,14446
הצעות _VERB_ _._ היום,14446
הצעות _VERB_ _._ _ADP_,14436
"חברי הכנסת , _PRON_",14436
הצעות לסדר _._ _ADP_,14432
הצעות לסדר -- _ADP_,14426
הצעות _VERB_ -- _ADP_,14418
"ז "" _ADP_ _NOUN_",14391
ע _NOUN_ עלי :,14357
ע ' עלי :,14356
ע_NOUN '_NOUN עלי_ADP :_.,14356
משא _._ כ _NOUN_,14352
הצעות_NOUN לסדר_VERB --_. היום_ADP,14335
של _NOUN_ _VERB_ _VERB_,14282
היה _NOUN_ _NOUN_ _NOUN_,14279
הערבית המאוחדת ) _._,14274
"משא "" כ _NOUN_",14267
תיכון_ADJ (_. הליכוד_NOUN )_.,14244
הרשימה הערבית המאוחדת ),14239
הרשימה הערבית _ADJ_ ),14214
נ | _NOUN_ _NOUN_,14205
הרשימה _NOUN_ המאוחדת ),14186
דן תיכון ( הליכוד,14174
הרשימה _NOUN_ _ADJ_ ),14159
הרשימה_NOUN הערבית_NOUN המאוחדת_ADJ )_.,14147
דן _ADJ_ ( הליכוד,14145
"ע "" ש _._",14144
"רבותי _NOUN_ הכנסת ,",14123
"רבותי חברי הכנסת ,",14071
הליכוד _._ _._ _PRON_,14069
"שליט "" _NOUN_ _._",14055
הליכוד ) _._ _PRON_,14051
תיכון _._ הליכוד _._,14047
דן_NOUN תיכון_ADJ (_. הליכוד_NOUN,14046
לסדר -- _ADP_ _._,14045
הליכוד _._ : _PRON_,14034
לסדר -- היום _._,14033
הליכוד ) : _PRON_,14033
לסדר _._ היום _._,14033
שליט _._ א _._,14006
כדי _VERB_ את _NOUN_,13990
הרמב _._ ם _._,13982
אני _VERB_ _ADP_ _NOUN_,13978
"רבותי_NOUN חברי_NOUN הכנסת_NOUN ,_.",13971
לא _VERB_ _NOUN_ _ADJ_,13955
"זצ _._ _ADP_ ,",13930
"זצ _._ ל ,",13927
"זצ "" ל ,",13913
"זצ "" _ADP_ ,",13913
"חברי _NOUN_ , _PRON_",13871
"היו""ר י ' _NOUN_",13851
אל _NOUN_ _NOUN_ _._,13850
הרמב _._ ן _NOUN_,13800
_X_ _X_ _X_ |,13789
כל _NOUN_ _NOUN_ _._,13767
של _NOUN_ _ADP_ _._,13763
לא _VERB_ את _NOUN_,13757
מ _NOUN_ _NOUN_ _NOUN_,13752
"הרמב "" ן _NOUN_",13730
_X_ ] _X_ _X_,13729
"היו""ר _NOUN_ _NOUN_ עלי",13718
"היו""ר ע ' עלי",13717
"היו""ר ע _NOUN_ עלי",13717
"היו""ר _NOUN_ ' עלי",13717
מימד ) _._ _NOUN_,13708
"היו""ר ע ' _ADP_",13705
"היו""ר ע _NOUN_ _ADP_",13701
מימד _._ : _NOUN_,13700
מימד ) : _NOUN_,13692
"היו""ר_NOUN ע_NOUN '_NOUN עלי_ADP",13685
"ש""ס _._ : _NOUN_",13642
"ש""ס ) : _NOUN_",13638
"זצ_NOUN ""_. ל_ADP ,_.",13626
של _NOUN_ _._ _CONJ_,13620
דן תיכון _._ הליכוד,13556
דן _ADJ_ _._ הליכוד,13528
הצבעה _NOUN_ ' _NUM_,13465
הצבעה מס ' _NUM_,13464
מימד _._ _._ _NOUN_,13431
"הקב "" ה _NOUN_",13391
חז _._ _ADP_ _NOUN_,13387
"נסים _NOUN_ _._ ש""ס",13384
לסדר _._ _ADP_ _._,13382
המערך ) : _NOUN_,13380
"נסים _NOUN_ ( ש""ס",13378
"י ז "" _ADP_",13375
"י_NOUN ז_NOUN ""_. ל_ADP",13367
"הרמב "" _NOUN_ _VERB_",13331
"חז "" _ADP_ _NOUN_",13291
זה _VERB_ _NOUN_ _NOUN_,13280
ר ראובן _NOUN_ _._,13277
לסדר _._ _ADP_ --,13244
לסדר -- _ADP_ --,13234
לסדר _._ היום --,13232
לסדר -- היום --,13232
ר ראובן _NOUN_ :,13135
לסדר_VERB --_. היום_ADP --_.,13122
הערבית המאוחדת _._ :,13119
הערבית _ADJ_ _._ :,13062
ההצעה להעביר _ADP_ _NOUN_,13027
לא _VERB_ _VERB_ _NOUN_,13026
ההצעה להעביר את _NOUN_,13022
"רבותי _NOUN_ _NOUN_ ,",12978
הצבעה מס _ADP_ _NUM_,12963
ב _NUM_ אחוזים ),12957
נ _NOUN_ חזן _._,12936
נ ' חזן _._,12935
מה _VERB_ _ADP_ _NOUN_,12920
f _NOUN_ _NOUN_ _NOUN_,12894
השר _NOUN_ _NOUN_ :,12884
הערבית המאוחדת ) :,12874
"רבותי חברי _NOUN_ ,",12834
הערבית _ADJ_ ) :,12815
ב _NOUN_ _NOUN_ _NOUN_,12796
"של _NOUN_ , _CONJ_",12773
נ ' חזן :,12760
נ _NOUN_ חזן :,12760
נ_NOUN '_NOUN חזן_NOUN :_.,12760
הערבית_NOUN המאוחדת_ADJ )_. :_.,12741
"חד""ש _._ _NOUN_ )",12686
"חד""ש -- _NOUN_ )",12684
תיקון _NOUN_ ' _NUM_,12659
היו _._ ר ראובן,12656
היו -- ר ראובן,12655
תיקון מס ' _NUM_,12650
היו_VERB --_. ר_NOUN ראובן_NOUN,12638
את _NOUN_ _VERB_ _NOUN_,12624
ריבלין _._ הליכוד ),12618
ריבלין_NOUN (_. הליכוד_NOUN )_.,12618
ריבלין ( הליכוד ),12618
זצ _._ _ADP_ _NOUN_,12603
"רש "" _NOUN_ _NOUN_",12597
"זצ "" _ADP_ _NOUN_",12578
חברי הכנסת _NOUN_ _NOUN_,12560
ז _._ ל .,12549
"ז "" ל .",12536
"היו""ר _NOUN_ ' חזן",12507
"היו""ר _NOUN_ _NOUN_ חזן",12507
"היו""ר נ _NOUN_ חזן",12506
"היו""ר נ ' חזן",12506
"היו""ר_NOUN נ_NOUN '_NOUN חזן_NOUN",12506
עם _NOUN_ _._ _END_,12471
אשר _VERB_ _ADP_ _NOUN_,12403
אע _._ _NOUN_ _NOUN_,12394
"הגר "" א _NOUN_",12391
לזכויות האזרח _NOUN_ ),12372
על _._ _ADP_ _NOUN_,12358
של _NOUN_ _._ _._,12343
"הרמב "" ם _VERB_",12338
"ירושלים _NOUN_ "" _NOUN_",12292
תיקון מס _ADP_ _NUM_,12261
א ' בורג _._,12229
א _NOUN_ בורג _._,12219
"לעיל , הערה _NUM_",12205
על -- _ADP_ _NOUN_,12194
אם _VERB_ _ADP_ _NOUN_,12183
הליכוד _._ : _ADP_,12176
הליכוד ) : _ADP_,12175
"ראש , חברי חברי",12166
ראש _._ חברי חברי,12166
"ראש_NOUN ,_. חברי_NOUN חברי_NOUN",12162
ל _NOUN_ _NOUN_ _NOUN_,12146
לא _VERB_ _ADP_ _VERB_,12126
של _NOUN_ _ADJ_ _VERB_,12103
הרה _._ _NOUN_ רבי,12078
מוחמד ברכה _._ _NOUN_,12073
"הרה "" _NOUN_ רבי",12072
גפני ( _NOUN_ _NOUN_,12057
וז _._ _ADP_ :,12050
העבודה ) : _ADP_,12050
וז _._ ל :,12045
"ע "" _NOUN_ )",12031
"וז "" _ADP_ :",12030
"וז "" ל :",12026
העבודה ) : _PRON_,12013
אני _VERB_ _VERB_ _ADP_,11991
ראש _._ חברי הכנסת,11978
ביתנו _._ : _NOUN_,11978
הוא _ADP_ _NOUN_ _NOUN_,11976
"ראש , חברי הכנסת",11976
_VERB_ על _NOUN_ של,11968
פינס -- _NOUN_ _._,11936
"היו""ר _NOUN_ ' _ADP_",11935
ביתנו ) : _NOUN_,11923
כי _NOUN_ _NOUN_ _VERB_,11916
"ראש_NOUN ,_. חברי_NOUN הכנסת_NOUN",11902
המערך _._ : _NOUN_,11900
על פי _NOUN_ _NOUN_,11896
הכנסת _NOUN_ _._ _PRON_,11896
פינס _._ פז _._,11870
פינס -- פז _._,11870
גברתי _NOUN_ _._ _NOUN_,11855
"את _NOUN_ , _ADP_",11810
עמ _NOUN_ _NOUN_ _._,11803
הוא _VERB_ _ADP_ _._,11793
משה גפני ( _NOUN_,11773
"ב "" ר _NOUN_",11743
"עכ_ADP ""_. ל_ADP ._.",11742
י _NOUN_ עזרן _._,11735
י ' עזרן _._,11733
רק _ADP_ _NOUN_ _NOUN_,11723
"הקב "" _DET_ _NOUN_",11704
m _NOUN_ _NOUN_ _NOUN_,11692
כל _NOUN_ _._ _END_,11690
י_NOUN '_NOUN עזרן_NOUN :_.,11666
י ' עזרן :,11666
י _NOUN_ עזרן :,11666
"ז "" _ADP_ ,",11585
צומת _._ : _NOUN_,11555
"זאב _._ ש""ס _._",11554
"זאב ( ש""ס _._",11552
צומת ) : _NOUN_,11549
וז _._ ל _._,11546
"זאב _._ ש""ס )",11543
"זאב ( ש""ס )",11543
"זאב_NOUN (_. ש""ס_NOUN )_.",11542
חברי _NOUN_ _._ _PRON_,11533
"הרמב _._ _NOUN_ ,",11529
"ע "" _CONJ_ _._",11526
הצעת חוק _ADP_ _NOUN_,11522
ההצעה _VERB_ את _NOUN_,11518
חבר הכנסת _NOUN_ _VERB_,11499
או או או או,11464
"הכנסת _NOUN_ , _PRON_",11462
גם _NOUN_ _NOUN_ _NOUN_,11441
של _NOUN_ _ADP_ _VERB_,11429
או _CONJ_ או _CONJ_,11398
"הרמב "" ם ,",11392
או או _CONJ_ _CONJ_,11389
או או או _CONJ_,11387
"ז_NOUN ""_. ל_ADP ,_.",11385
משה גפני _._ _NOUN_,11385
פינס _._ _NOUN_ _._,11384
"הרמב_NOUN ""_. ם_NOUN ,_.",11383
או או _CONJ_ או,11383
הכנסת _._ _PRON_ _VERB_,11383
או _CONJ_ או או,11383
או_CONJ או_CONJ או_CONJ או_CONJ,11382
עם _NOUN_ . _END_,11379
נסים זאב ( _NOUN_,11376
ד ' טל _._,11348
"על _ADP_ _NOUN_ ,",11328
את _NOUN_ _ADP_ _VERB_,11322
"וז_NOUN ""_. ל_ADP :_.",11319
חז _._ _ADP_ _._,11317
ראובן_NOUN ריבלין_NOUN (_. הליכוד_NOUN,11315
הצבעה _NOUN_ _ADP_ _NUM_,11314
חז _._ ל _._,11306
"נסים זאב _._ ש""ס",11301
"נסים זאב ( ש""ס",11298
דן תיכון ( _NOUN_,11276
ע _._ ש _._,11265
עם _NOUN_ _ADP_ _NOUN_,11258
_X_ _X_ _X_ _._,11256
בין _NOUN_ _NOUN_ _._,11255
ראש _._ _NOUN_ הכנסת,11224
"ראש , _NOUN_ הכנסת",11204
"לעיל , _NOUN_ _NUM_",11186
האזרח _NOUN_ _._ :,11183
הגר _._ א _NOUN_,11179
או _NOUN_ _NOUN_ _NOUN_,11150
"שו "" ת _NOUN_",11137
לא _VERB_ _ADP_ .,11133
א _NOUN_ סלמוביץ _._,11117
גפני _._ _NOUN_ התורה,11115
א ' סלמוביץ _._,11111
גפני ( _NOUN_ התורה,11103
אופיר פינס -- _NOUN_,11096
"לא _VERB_ _ADP_ ,",11088
"היו""ר _NOUN_ _NOUN_ טל",11084
"היו""ר _NOUN_ ' טל",11083
"הכנסת , _PRON_ _VERB_",11069
"היו""ר ד ' טל",11059
"היו""ר ד _NOUN_ טל",11059
"היו""ר_NOUN ד_NOUN '_NOUN טל_NOUN",11058
את _NOUN_ _ADJ_ _._,11052
_X_ _X_ [ _X_,11046
אופיר _NOUN_ _._ פז,11039
אופיר _NOUN_ -- פז,11038
א _NOUN_ סלמוביץ :,11033
א_NOUN '_NOUN סלמוביץ_NOUN :_.,11030
א ' סלמוביץ :,11030
אורון ( מרצ ),11021
אורון_NOUN (_. מרצ_NOUN )_.,11021
אורון _._ מרצ ),11021
אופיר פינס _._ פז,10986
אופיר פינס -- פז,10985
אופיר_NOUN פינס_NOUN --_. פז_NOUN,10984
אורון _._ מרצ _._,10962
אורון ( מרצ _._,10959
על _ADP_ _NOUN_ _VERB_,10943
ואע _._ _NOUN_ _NOUN_,10939
"היו""ר ע _NOUN_ _NOUN_",10936
"היו""ר ע ' _NOUN_",10936
כל _NOUN_ . _END_,10924
חבר הכנסת _NOUN_ _ADP_,10921
ריבלין : _NOUN_ _NOUN_,10911
"ואע "" _NOUN_ _NOUN_",10905
