ngram,freq
על _NOUN_ _NOUN_ . _END_,16227
חבר הכנסת _NOUN_ _._ _PRON_,16197
של חבר הכנסת _NOUN_ _NOUN_,16168
היו -- _NOUN_ _NOUN_ _NOUN_,16162
הכנסת _NOUN_ _NOUN_ _._ בבקשה,16122
_VERB_ על _NOUN_ _._ _END_,16087
של _NOUN_ _NOUN_ _NOUN_ _VERB_,15922
עמ ' _NUM_ . _END_,15919
"את _NOUN_ _NOUN_ _NOUN_ ,",15912
"היו""ר מ _NOUN_ _NOUN_ _._",15906
"היו""ר מ ' _NOUN_ _._",15906
הלאומי _._ _NOUN_ _NOUN_ ),15855
את _NOUN_ _NOUN_ _NOUN_ _VERB_,15824
"חבר הכנסת _NOUN_ , _PRON_",15804
עמ _NOUN_ _NUM_ . _END_,15767
של _NOUN_ _NOUN_ _NOUN_ _ADP_,15560
"היו""ר ש ' _NOUN_ _._",15542
"היו""ר _DET_ ' _NOUN_ _._",15541
"היו""ר _DET_ _VERB_ _NOUN_ _._",15540
"היו""ר ש _VERB_ _NOUN_ _._",15540
לא _VERB_ _ADP_ _NOUN_ _._,15477
"את _NOUN_ _NOUN_ , _NOUN_",15461
_X_ _X_ _X_ ] _X_,15345
_VERB_ על _NOUN_ _NOUN_ _ADP_,15307
"היו""ר מ _NOUN_ _NOUN_ :",15178
"היו""ר מ ' _NOUN_ :",15178
היו _._ ד _NOUN_ _NOUN_,15123
לא _VERB_ _VERB_ _ADP_ _NOUN_,15093
"הרה "" _NOUN_ _NOUN_ _NOUN_",15092
_VERB_ על _NOUN_ . _END_,15087
הרה _._ ק _NOUN_ _NOUN_,15053
"הרה "" ק _NOUN_ _NOUN_",15050
חבר הכנסת _NOUN_ _NOUN_ --,14964
של _NOUN_ _ADJ_ _ADP_ _NOUN_,14948
"היו""ר ש ' _NOUN_ :",14912
"היו""ר _DET_ ' _NOUN_ :",14912
"היו""ר ש _VERB_ _NOUN_ :",14911
"היו""ר _DET_ _VERB_ _NOUN_ :",14911
גברתי _NOUN_ _._ _NOUN_ _._,14870
גברתי _NOUN_ -- _NOUN_ _._,14823
"הכנסת _NOUN_ _NOUN_ , בבקשה",14803
גברתי _NOUN_ _._ ראש _._,14792
גברתי _NOUN_ -- ראש _._,14790
_X_ [ _X_ _X_ _X_,14748
היו -- ד _NOUN_ _NOUN_,14733
גברתי היושבת -- _NOUN_ _._,14698
גברתי היושבת _._ _NOUN_ _._,14698
על _NOUN_ _NOUN_ _._ _NOUN_,14691
גברתי היושבת -- ראש _._,14674
גברתי היושבת _._ ראש _._,14674
חבר הכנסת _NOUN_ _._ _NOUN_,14661
"חברי הכנסת , _NOUN_ _NOUN_",14655
תיכון _._ הליכוד _._ _._,14644
תיכון ( הליכוד _._ _._,14644
תיכון _._ הליכוד ) _._,14633
תיכון ( הליכוד ) _._,14633
"ע "" _NOUN_ _NOUN_ _NOUN_",14580
תיכון ( _NOUN_ _._ :,14579
תיכון _._ הליכוד _._ :,14578
תיכון ( הליכוד _._ :,14578
תיכון _._ _NOUN_ ) :,14576
תיכון ( _NOUN_ ) :,14576
תיכון _._ הליכוד ) :,14576
תיכון ( הליכוד ) :,14576
הרשימה הערבית המאוחדת _._ _._,14536
הרשימה הערבית _ADJ_ _._ _._,14531
הרשימה _NOUN_ _ADJ_ _._ _._,14489
הרשימה _NOUN_ המאוחדת _._ _._,14475
ד _NOUN_ שילנסקי _._ _NOUN_,14408
ד ' שילנסקי _._ _NOUN_,14406
ד _NOUN_ שילנסקי : _NOUN_,14403
ד ' שילנסקי : _NOUN_,14403
את _NOUN_ _._ _NOUN_ _NOUN_,14402
ראובן _NOUN_ : _NOUN_ _NOUN_,14304
הרשימה הערבית המאוחדת ) _._,14206
הרשימה הערבית _ADJ_ ) _._,14181
תיכון_ADJ (_. הליכוד_NOUN )_. :_.,14172
"ירושלים _NOUN_ "" _NOUN_ _._",14163
הרשימה _NOUN_ המאוחדת ) _._,14146
הרשימה _NOUN_ _ADJ_ ) _._,14115
דן תיכון ( הליכוד _._,14041
ריבלין ( הליכוד _._ _._,14027
ריבלין _._ הליכוד _._ _._,14027
ריבלין _._ הליכוד ) _._,14020
ריבלין ( הליכוד ) _._,14020
דן תיכון ( הליכוד ),14013
דן תיכון _._ הליכוד ),14013
דן _ADJ_ ( הליכוד _._,14012
דן _ADJ_ ( הליכוד ),13984
דן_NOUN תיכון_ADJ (_. הליכוד_NOUN )_.,13984
דן _ADJ_ _._ הליכוד ),13984
ריבלין ( _NOUN_ _._ :,13945
ריבלין ( _NOUN_ ) :,13944
ריבלין _._ _NOUN_ ) :,13944
תיכון _._ _NOUN_ _._ :,13935
ריבלין ( הליכוד _._ :,13934
ריבלין _._ הליכוד _._ :,13934
ריבלין ( הליכוד ) :,13933
ריבלין_NOUN (_. הליכוד_NOUN )_. :_.,13933
ריבלין _._ הליכוד ) :,13933
הלאומי -- _NOUN_ _NOUN_ _._,13918
הליכוד ) _._ _NOUN_ _NOUN_,13804
הליכוד _._ : _NOUN_ _NOUN_,13773
_X_ _X_ _X_ _X_ ],13771
"היו""ר י ' _NOUN_ _._",13734
"היו""ר י _NOUN_ _NOUN_ _._",13734
"גברתי _NOUN_ _._ _NOUN_ ,",13723
"גברתי _NOUN_ -- _NOUN_ ,",13706
"גברתי _NOUN_ _._ ראש ,",13681
"גברתי _NOUN_ -- ראש ,",13680
של _NOUN_ _._ _VERB_ _ADP_,13677
"היו""ר י ' _NOUN_ :",13610
"היו""ר י _NOUN_ _NOUN_ :",13610
"גברתי היושבת -- _NOUN_ ,",13600
"גברתי היושבת _._ _NOUN_ ,",13600
הרמב _._ _NOUN_ _NOUN_ _NOUN_,13585
"גברתי היושבת -- ראש ,",13579
"גברתי היושבת _._ ראש ,",13579
"היו""ר _NOUN_ ' _ADP_ _._",13575
"היו""ר ע _NOUN_ _ADP_ _._",13570
"היו""ר ע ' _ADP_ _._",13570
_X_ _X_ ] _X_ _X_,13564
"היו""ר _NOUN_ _NOUN_ עלי _._",13563
"היו""ר _NOUN_ ' עלי _._",13562
"היו""ר ע _NOUN_ עלי _._",13562
"היו""ר ע ' עלי _._",13562
"גברתי_NOUN היושבת_NOUN --_. ראש_NOUN ,_.",13539
של _NOUN_ _NOUN_ _ADJ_ _._,13503
"הרמב "" _NOUN_ _NOUN_ _NOUN_",13478
את _NOUN_ _NOUN_ _NOUN_ .,13445
דן תיכון _._ הליכוד _._,13422
דן _ADJ_ _._ הליכוד _._,13394
של _NOUN_ _NOUN_ _._ _VERB_,13392
ז _._ ל _._ _NOUN_,13390
_X_ _X_ _X_ _X_ |,13374
"ז "" ל _._ _NOUN_",13365
"נסים _NOUN_ _._ ש""ס _._",13351
"נסים _NOUN_ ( ש""ס _._",13349
"נסים _NOUN_ ( ש""ס )",13340
"נסים _NOUN_ _._ ש""ס )",13340
מאת _NOUN_ הכנסת _NOUN_ _NOUN_,13270
"היו""ר _NOUN_ _NOUN_ _ADP_ :",13223
"היו""ר ע ' _ADP_ :",13221
"היו""ר ע _NOUN_ _ADP_ :",13221
"היו""ר _NOUN_ ' _ADP_ :",13221
"היו""ר ע ' עלי :",13214
"היו""ר ע _NOUN_ עלי :",13214
"היו""ר _NOUN_ ' עלי :",13214
"היו""ר _NOUN_ _NOUN_ עלי :",13214
"היו""ר_NOUN ע_NOUN '_NOUN עלי_ADP :_.",13213
ב _NUM_ אחוזים ) _._,13198
"היו""ר _NOUN_ _NOUN_ _._ _PRON_",13188
חבר הכנסת _NOUN_ _NOUN_ _VERB_,13187
"היו""ר _NOUN_ _NOUN_ : _PRON_",13168
היו -- _NOUN_ _NOUN_ ריבלץ,13147
היו _._ _NOUN_ _NOUN_ ריבלץ,13147
"ראש _._ חברי _NOUN_ ,",13115
"ראש , חברי _NOUN_ ,",13112
היו _._ _NOUN_ ראובן ריבלץ,13106
היו -- _NOUN_ ראובן ריבלץ,13106
הצעת חוק _NOUN_ _NOUN_ _._,13097
הרשימה הערבית המאוחדת _._ :,13054
הרשימה הערבית _ADJ_ _._ :,13040
הרשימה _NOUN_ המאוחדת _._ :,13008
הרשימה _NOUN_ _ADJ_ _._ :,13002
