ngram,freq
¾ ¶ ¿ ² Æ,28703
¾ ¹ ¸ ± Ç,28607
¾ ¿ É ¶ ¾,28501
Ä ¼ ÍÃ ± Ã,28429
¾ ¾ ¿ ÂÃ ¹,28428
Ã ³ ¶ ÃÂÃ ³,28386
ÂÃ ¿ Á ¿ ¾,28210
от 27 июля 2010 г.,28195
¼ ¶ ¾ ¾ Ì,28173
Ã ¶ ¼ ÍÂÃ ³,28172
ÀÁ ¿ Ã ¹ ³,27998
Â ¿ ÃÁÄμ ¾ ¹,27886
Республики Беларусь ПОСТАНОВЛЯЕТ : 1,27722
рабочий подход -- 7 повторений,27663
рабочий подход -- 6 повторений,27663
¼ Í ¾ ¿ ÂÃ,27558
г. № 420 - ФЗ,27269
É ¶ ¾ ¹ Ð,27085
от 23 июля 2013 г.,26993
Собрания Российской Федерации Г.Н. СЕЛЕЗНЕВ,26894
Á ± ¸ ³ ¹,26790
Í ¾ ¿ ÂÃ ¹,26569
Российской Федерации Г.Н. СЕЛЕЗНЕВ Москва,26547
от 7 декабря 2011 г.,26522
Á ½ ± Ç ¹,26502
¾ Å ¿ Á ½,26157
¾ ¹ ½ ± ¾,25920
¼ Ï μ ¶ º,25915
и т. д. и т.,25695
Ã ¿ Á Ì Æ,25275
ÎÅ Å ¶ » Ã,25206
À ¿ ¼ ÄÈ ¹,25008
À ¿ ÃÁ ¶ ²,24715
декабря 2011 г. № 420,24697
Российской Федерации В. ПУТИН Москва,24657
г. № 116 - ФЗ,24594
г. № 57 - ФЗ,24408
Российской Федерации Д. МЕДВЕДЕВ Москва,23943
от 22 июня 2007 г.,23905
мая 2002 г. № 57,23866
июня 2007 г. № 116,23787
μ ¿ ³ ± ¾,23539
Федерального закона от 8 декабря,23266
Правительства Российской Федерации М. ФРАДКОВ,23169
от 18 июля 2011 г.,23076
μ ± ¾ ¾ Ì,22997
Российской Федерации М. КАСЬЯНОВ Москва,22914
À ¶ Á ³ Ì,22799
Æ ¿ Á ¿ É,22705
"г. , умер от ран",22641
¼ ¹ ¶ ¾ Ã,22569
½ ¾ ¿ ' ¹,22047
½ ¶ ¾ ¶ ¾,21989
¾ ± È ¹ Ã,21942
Федерального закона от 27 июля,21917
ÂÃ ± ¾ ¿ ³,21869
ÀÁ ¿ ¶ » Ã,21742
¼ ¿ ' ¹ È,21645
À ¿ ¾ ¹ ½,21596
ÐÃ ¶ ¼ Í ¾,21127
Á ± ¸ ¿ ½,20996
Â ¿ ÂÃ ± ³,20830
стакана 3 раза в день,20594
Председатель Правительства Российской Федерации В.,20471
Â ³ ¿ ¶ º,20439
Â ¼ ¶ μÄÏ Ê,20402
Å ¶ » Ã ¹,20385
Ã ¿ Á ¿ º,20337
Â ¹ ÃÄ ± Ç,20236
от 27 июля 2006 г.,20235
Á ¶ ² ¶ ¾,20165
È ¶ ¾ ¹ Ð,20089
О Федеральном законе « О,19960
μ ¿ ÂÃ ± Ã,19928
Ã ¿ Á ± Ð,19912
Ì ³ ± ¶ Ã,19896
Â ¿ ² ¶ ¾,19824
от 8 декабря 2003 г.,19715
Ã ¶ Á ¶ Â,19670
Российской Федерации М. ФРАДКОВ Москва,19465
½ ¿ ½ ¶ ¾,19447
Â ¿ ³ ¶ ÁÉ,19426
Å ¹ ¾ ± ¾,19395
À ¿ ½ ¿ Ê,19291
¾ ¹ Á ¿ ³,19222
т. д. и т. п.,19164
в Федеральный закон « О,19089
по 1 / 2 стакана,19083
"Республики Беларусь , 2006 г.",19045
"актов Республики Беларусь , 2006",19001
¾ ¶ » ¿ Ã,18930
À ± ¾ ¹ Ð,18772
и сказал : -- Я,18720
Â ¾ ¿ ³ ¾,18670
ÀÁ ¿ μÄ » Ã,18552
Президиума Верховного Совета РСФСР Х.,18534
рабочий подход -- 8 повторений,18444
рабочий подход -- 5 повторений,18439
È ¹ Ã ¶ ¼,18409
½ ± ¼ Í ¾,18358
¾ ± ÀÁ ¹ ½,18351
Â ³ ¿ ¹ Æ,18349
Á ± ² ¿ ÃÌ,18275
Федерального Собрания Российской Федерации Г.Н.,18267
Федерального Собрания Российской Федерации б.в.,18142
Á ¿ ³ ± ¼,18117
Верховного Совета РСФСР Х. НЕШКОВ,18099
Собрания Российской Федерации б.в. грызлов,18097
ÀÁ ± » Ã ¹,17956
Ã ¿ Á ¿ ½,17911
раза в день за 30,17817
Â ¿ ¿ Ã ³,17799
в пункте 1 настоящей статьи,17797
½ ¹ Á ¿ ³,17703
от 28 декабря 2013 г.,17609
Â ¼ ¿ ⋅ ¾,17568
À ¿ μμ ¶ Á,17479
от 2 июля 2013 г.,17437
¼ Í ¾ ¿ ½,17398
Ì À ¿ ¼ ¾,17323
Á ¶ ¾ ¹ Ð,17309
Федерального закона от 7 декабря,17286
¼ Í ¾ ¿ ÂÃÍ,17238
¼ Ï È ¶ ¾,17228
¼ ¹ Á ¿ ³,17196
¾ ± È ¹ ¾,17183
Ã ¹ Á ¿ ³,17081
À ¿ ÂÃ ± ³,17029
вступает в силу с 1,17003
ÂÃ ± Ã ¿ È,16979
Российской Федерации б.в. грызлов Москва,16826
за » и « против,16798
закона от 7 декабря 2011,16772
Á ± ¸ ¾ Ì,16699
¼ ¹ È ¶ ÂÃ,16544
Федерации по становляет : 1,16516
À ¿ μ ¿ ²,16467
Á ± ¸ ¼ ¹,16399
À ¿ ³ ¶ μ,16377
½ ¹ È ¶ Â,16375
¾ ± ÀÁ ± ³,16355
за 30 минут до еды,16345
½ ¿ μ ¶ ¼,16318
¾ ± È ¶ ¾,16221
Â ¼ ¶ μ ¾,16179
Федерального закона от 29 мая,16119
закона от 29 мая 2002,16106
Федеральном законе « О внесении,15976
¾ ¹ Ã ¶ ¼,15749
ÂÃ ³ Ä ¶ Ã,15626
¼ Í ¾ ± Ð,15589
Федерального закона от 28 декабря,15569
Â ¿ ÂÃ ¿ Ð,15550
Ð ³ ¼ ¶ ¾,15493
¾ ¿ ' ¿ ³,15433
À ¿ ¼ ¹ Ã,15376
Âμ ¶ ¼ ± ÃÍ,15371
Â ¿ ² ¿ º,15338
Â ³ ¿ ¹ ½,15308
½ ¶ ¾ ¶ μ,15175
Федерального закона от 22 июня,15142
μ ¶ ÐÃ ¶ ¼,15093
закона от 22 июня 2007,15062
ÂÃ ¿ Ð ¾ ¾,15009
Ã ± » ¿ º,14952
Á ± ⋅ ¶ ¾,14888
À ¿ ÂÃ ¿ Ð,14882
и спросил : -- А,14878
¾ ¿ ³ ± ¾,14854
¾ ¶ μ ¶ ¼,14839
¾ ± ¸ Ì ³,14803
в соответствии с пунктом 1,14751
ÀÁ ¿ μ ¿ ¼,14695
"актов Республики Беларусь , 2007",14693
"Республики Беларусь , 2007 г.",14691
Ã ¶ ¼ Ð ½,14532
г. № 58 - ФЗ,14528
Ã ¿ Á Ì ½,14503
Председатель Правительства Российской Федерации Д.,14498
"и т. д. , и",14475
